home_team,away_team,rank_diff,points_diff,neutral_venue,h2h_home_win_rate,h2h_match_count,outcome
Egypt,Togo,49.0,140.0,0,0.5,0,2
Tunisia,Togo,56.0,180.0,0,0.5,0,2
Trinidad and Tobago,Canada,37.0,106.0,0,0.5,0,1
Burkina Faso,Gabon,3.0,4.0,0,0.5,0,1
Guatemala,Armenia,12.0,30.0,1,0.5,0,1
Côte d'Ivoire,Egypt,-15.0,-41.0,0,0.5,0,2
Mexico,IR Iran,39.0,181.0,1,0.5,0,2
Bermuda,Canada,-82.0,-293.0,0,0.5,0,0
Burkina Faso,Cameroon,-13.0,-41.0,0,0.5,0,1
Senegal,Cameroon,-21.0,-57.0,0,0.5,0,1
China PR,New Zealand,12.0,31.0,0,0.5,0,2
Jamaica,New Zealand,59.0,158.0,1,0.5,0,2
USA,IR Iran,27.0,95.0,0,0.5,0,1
Ghana,Tunisia,-17.0,-71.0,0,0.5,0,2
Morocco,Trinidad and Tobago,20.0,79.0,0,0.5,0,2
Panama,Guatemala,-66.0,-240.0,0,0.5,0,2
Togo,Egypt,-49.0,-145.0,0,0.0,1,2
Burkina Faso,Algeria,12.0,32.0,0,0.5,0,2
Malta,Qatar,-9.0,-49.0,0,0.5,0,2
New Zealand,Korea Republic,-48.0,-141.0,0,0.5,0,0
Ghana,Cameroon,7.0,25.0,0,0.5,0,1
New Zealand,Korea Republic,-48.0,-141.0,0,0.0,1,1
China PR,Philippines,93.0,337.0,1,0.5,0,2
Egypt,Zambia,-2.0,-13.0,1,0.5,0,2
South Africa,Gabon,41.0,141.0,1,0.5,0,2
Vietnam,Guam,98.0,370.0,0,0.5,0,2
Nigeria,Tunisia,-48.0,-160.0,0,0.5,0,2
Congo DR,Algeria,27.0,72.0,1,0.5,0,1
Côte d'Ivoire,Togo,38.0,116.0,1,0.5,0,1
Qatar,Bosnia and Herzegovina,-32.0,-89.0,0,0.5,0,2
Burkina Faso,Senegal,5.0,14.0,1,0.5,0,0
Morocco,Congo,69.0,217.0,1,0.5,0,2
Guatemala,Panama,66.0,240.0,0,0.0,1,1
China PR,Guam,112.0,408.0,1,0.5,0,2
Costa Rica,Trinidad and Tobago,-19.0,-54.0,0,0.5,0,2
Vietnam,Philippines,79.0,299.0,0,0.5,0,2
Spain,Poland,28.0,164.0,0,0.5,0,2
Uganda,Libya,15.0,77.0,0,0.5,0,2
