home_team,away_team,rank_diff,neutral_venue,outcome
Egypt,Togo,49.0,0,2
Tunisia,Togo,56.0,0,2
Trinidad and Tobago,Canada,37.0,0,1
Burkina Faso,Gabon,3.0,0,1
Guatemala,Armenia,12.0,1,1
Côte d'Ivoire,Egypt,-15.0,0,2
Mexico,IR Iran,39.0,1,2
Bermuda,Canada,-82.0,0,0
Burkina Faso,Cameroon,-13.0,0,1
Senegal,Cameroon,-21.0,0,1
China PR,New Zealand,12.0,0,2
USA,IR Iran,27.0,0,1
Jamaica,New Zealand,59.0,1,2
Ghana,Tunisia,-17.0,0,2
Morocco,Trinidad and Tobago,20.0,0,2
Panama,Guatemala,-66.0,0,2
Togo,Egypt,-49.0,0,2
Burkina Faso,Algeria,12.0,0,2
Malta,Qatar,-9.0,0,2
New Zealand,Korea Republic,-48.0,0,0
Ghana,Cameroon,7.0,0,1
Vietnam,Guam,98.0,0,2
South Africa,Gabon,41.0,1,2
Nigeria,Tunisia,-48.0,0,2
Egypt,Zambia,-2.0,1,2
China PR,Philippines,93.0,1,2
New Zealand,Korea Republic,-48.0,0,1
Congo DR,Algeria,27.0,1,1
Côte d'Ivoire,Togo,38.0,1,1
Qatar,Bosnia and Herzegovina,-32.0,0,2
Burkina Faso,Senegal,5.0,1,0
Morocco,Congo,69.0,1,2
Spain,Poland,28.0,0,2
Vietnam,Philippines,79.0,0,2
Uganda,Libya,15.0,0,2
Guatemala,Panama,66.0,0,1
Costa Rica,Trinidad and Tobago,-19.0,0,2
China PR,Guam,112.0,1,2
Ghana,Togo,37.0,0,2
South Africa,Congo DR,28.0,1,2
Cameroon,Côte d'Ivoire,-8.0,1,2
Egypt,Senegal,41.0,1,2
Nigeria,Congo,18.0,0,1
Vietnam,China PR,-14.0,0,0
Tunisia,Morocco,-3.0,1,1
Zambia,Burkina Faso,38.0,1,1
Chile,USA,-1.0,0,0
Philippines,Guam,19.0,1,2
Algeria,Gabon,-14.0,1,2
Cameroon,Togo,30.0,1,0
Faroe Islands,Finland,-56.0,1,0
Ghana,Côte d'Ivoire,-1.0,0,0
Iceland,Norway,-37.0,1,1
Kuwait,Syria,27.0,0,2
Zambia,Senegal,43.0,1,1
Egypt,Burkina Faso,36.0,1,2
South Africa,Algeria,55.0,1,1
Romania,Latvia,54.0,1,2
Finland,Iceland,-12.0,1,0
Armenia,Moldova,8.0,1,2
Costa Rica,Chile,-41.0,0,2
Congo DR,Gabon,13.0,1,1
Cyprus,Lithuania,-12.0,0,2
Nigeria,Morocco,-51.0,0,2
Tunisia,Congo,66.0,1,2
Norway,Sweden,9.0,1,1
Romania,Georgia,58.0,1,1
Moldova,Lithuania,-42.0,1,2
Faroe Islands,Iceland,-68.0,1,0
Cyprus,Armenia,22.0,0,2
Kuwait,IR Iran,-39.0,0,1
Guatemala,Chile,-50.0,0,2
Japan,Mexico,-48.0,1,0
Albania,Andorra,63.0,1,2
Cameroon,Algeria,29.0,1,2
Cayman Islands,Jamaica,-109.0,0,1
Cyprus,Romania,-55.0,0,2
Georgia,Armenia,19.0,1,2
Ghana,South Africa,-19.0,0,0
Latvia,Lithuania,-11.0,1,0
Malta,Azerbaijan,-19.0,0,2
Singapore,Malaysia,13.0,0,2
Egypt,Tunisia,-10.0,1,0
Nigeria,Senegal,3.0,0,2
Albania,Azerbaijan,14.0,1,2
Malta,Andorra,30.0,0,1
Mexico,Czechia,-8.0,1,0
Syria,Korea DPR,63.0,0,2
Bulgaria,Slovakia,-16.0,1,2
Cayman Islands,Jamaica,-109.0,0,0
Chile,Australia,67.0,0,2
Honduras,El Salvador,24.0,0,2
Nepal,Yemen,1.0,1,0
Nigeria,South Africa,-45.0,0,2
Malta,Albania,-33.0,0,0
Hong Kong,Singapore,-15.0,0,1
Kuwait,Turkmenistan,48.0,0,2
Cameroon,Tunisia,-29.0,1,2
Andorra,Azerbaijan,-49.0,1,1
Australia,Slovakia,-69.0,1,1
Chile,Bulgaria,14.0,0,2
Colombia,Jamaica,17.0,1,2
South Africa,Tunisia,-3.0,1,1
USA,Haiti,77.0,0,2
Yemen,Turkmenistan,-28.0,1,0
Syria,Korea DPR,63.0,0,1
Singapore,Japan,-46.0,1,0
Nigeria,Cameroon,-19.0,0,1
Dominican Republic,British Virgin Islands,6.0,0,2
Macau,Brunei Darussalam,9.0,0,2
Costa Rica,Canada,16.0,1,1
Mexico,Trinidad and Tobago,35.0,1,2
Haiti,Peru,-57.0,1,1
Jamaica,Honduras,30.0,1,0
Turkmenistan,Nepal,27.0,1,2
Trinidad and Tobago,Guatemala,28.0,1,2
Malaysia,Maldives,27.0,0,2
Chile,Slovakia,-2.0,0,0
Canada,Korea Republic,-28.0,1,1
Australia,Bulgaria,-53.0,1,1
Honduras,Colombia,-50.0,1,2
Japan,Brunei Darussalam,123.0,1,2
Kuwait,Yemen,78.0,0,2
Lebanon,Korea DPR,62.0,0,2
Macau,Singapore,-74.0,0,0
Panama,El Salvador,-26.0,0,2
USA,Peru,22.0,0,2
Mexico,Guatemala,63.0,1,1
Malaysia,Maldives,28.0,0,2
Korea Republic,Costa Rica,15.0,1,1
Kuwait,Nepal,77.0,0,2
Dominica,Antigua and Barbuda,1.0,0,2
Honduras,Peru,-30.0,1,0
Oman,Switzerland,-40.0,0,0
United Arab Emirates,Slovenia,-16.0,1,1
USA,Colombia,2.0,0,1
Thailand,Finland,-10.0,0,1
Singapore,Brunei Darussalam,82.0,1,2
Mexico,Canada,75.0,1,0
Lesotho,Eswatini,-24.0,0,2
